Quote,From,Who,Year,Column 7,Topic,Sub-topic
"What you think, you become. What you feel, you attract. What you imagine, you create.",Teachings,Buddha,-500,Teachings - Buddha,Ego/Self,Becoming
He who conquers others is strong. He who conquers himself is mighty.,Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Ego/Self,Mastery
The soul has no secret that the behavior does not reveal.,Reflections,Laozi,-500,Reflections - Laozi,Spirit/Soul,Expression
"Nature does not hurry, yet everything is accomplished.",Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Nature/Natural,Flow
Everything flows and nothing stays.,Heraclitus Fragment 12,Heraclitus,-500,Heraclitus Fragment 12 - Heraclitus,Nature/Natural,Impermanence
"If you light a lamp for someone else, it will also brighten your path.",Dhammapada,Buddha,-500,Dhammapada - Buddha,Togetherness,Generosity
"Behold, how good and pleasant it is when brothers dwell in unity!",Psalm 133:1,Bible,-500,Psalm 133:1 - Bible,Togetherness,Harmony
Each morning we are born again. What we do today is what matters most.,Dhammapada,Buddha,-500,Dhammapada - Buddha,Healing,Mindfulness
The root of suffering is attachment.,Dhammapada,Buddha,-500,Dhammapada - Buddha,Suffering,Attachment
"The gem cannot be polished without friction, nor man perfected without trials.",Reflections,Confucius,-500,Reflections - Confucius,Suffering,Refinement
"Where there is no suffering, there is no compassion.",Reflections,Buddha,-500,Reflections - Buddha,Suffering,Compassion
The best fighter is never angry.,Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Conflict,Composure
"Three things cannot be long hidden: the sun, the moon, and the truth.",Dhammapada,Siddhartha Gautama (Buddha),-500,Dhammapada - Siddhartha Gautama (Buddha),Truth,Revelation
"The truth is not always beautiful, nor beautiful words the truth.",Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Truth,Paradox
To know what is right and not do it is the worst cowardice.,Reflections,Confucius,-500,Reflections - Confucius,Truth,Integrity
"The Tao gives birth to all things. It flows through all things, inside and outside, and returns to the origin of all things.",Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,God,Source
"If you want to awaken all of humanity, awaken all of yourself.",Hua Hu Ching,Lao Tzu (attributed),-500,Hua Hu Ching - Lao Tzu (attributed),Awakening,Self
"A man is not called wise because he talks and talks again but if he is peaceful, loving and fearless then he is in truth called wise.",Dhammapada,Gautama Buddha,-500,Dhammapada - Gautama Buddha,Wisdom,Peacefulness
"When you realize there is nothing lacking, the whole world belongs to you.",Tao Te Ching,Laozi,-500,Tao Te Ching - Laozi,Abundance,Realization
"There is no fire like passion, no shark like hatred, no snare like folly, no torrent like greed.",Dhammapada,Gautama Buddha,-500,Dhammapada - Gautama Buddha,Desire,Dangers
"He who learns must suffer. And even in our sleep, pain that cannot forget falls drop by drop upon the heart.",Agamemnon,Aeschylus,-458,Agamemnon - Aeschylus,Suffering,Learning
"To find yourself, think for yourself.",Reflections,Socrates,-400,Reflections - Socrates,Ego/Self,Independence
Beware the barrenness of a busy life.,Reflections,Socrates,-400,Reflections - Socrates,Ego/Self,Distraction
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Tao Te Ching,Laozi,-400,Tao Te Ching - Laozi,Togetherness,Courage
"False words are not only evil in themselves, but they infect the soul with evil.",Reflections,Socrates (via Plato),-400,Reflections - Socrates (via Plato),Truth,Corruption
"The wise try to reach the source, the ignorant live by appearances.",Bhagavad Gita,Vyasa,-400,Bhagavad Gita - Vyasa,Truth,Source
Truth is always the strongest argument.,Reflections,Sophocles,-400,Reflections - Sophocles,Truth,Strength
Touch is the oldest medicine.,Reflections,Hippocrates,-400,Reflections - Hippocrates,Affection,Healing
True wisdom lies in knowing that you know nothing.,Apology,Socrates,-399,Apology - Socrates,Ego/Self,Ignorance
"Every heart sings a song, incomplete, until another heart whispers back.",The Symposium,Plato,-385,The Symposium - Plato,Togetherness,Love
At the touch of love everyone becomes a poet.,Symposium,Plato,-380,Symposium - Plato,Love,Inspiration
The whole is greater than the sum of its parts.,Metaphysics,Aristotle,-350,Metaphysics - Aristotle,Togetherness,Wholeness
The high-minded man must care more for the truth than for what people think.,Nicomachean Ethics,Aristotle,-340,Nicomachean Ethics - Aristotle,Truth,Wisdom
Gratitude is the foundation of all virtue.,Nicomachean Ethics,Aristotle,-335,Nicomachean Ethics - Aristotle,Gratitude,Ethics
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Metaphysics,Aristotle,-335,Metaphysics - Aristotle,Acceptance,Open-Mindedness
The least initial deviation from the truth is multiplied later a thousandfold.,Dialogues,Aristotle,-335,Dialogues - Aristotle,Honesty,Consequences
"The more you know, the more you realize how much you don’t know.",Reflections,Aristotle,-335,Reflections - Aristotle,Ego/Self,Humility
Self-knowledge is the beginning of all wisdom.,Metaphysics,Aristotle,-335,Metaphysics - Aristotle,Ego/Self,Self-Knowledge
The soul never thinks without a picture.,Metaphysics,Aristotle,-335,Metaphysics - Aristotle,Spirit/Soul,Imagination
The soul's joy lies in doing.,Ethics,Aristotle,-335,Ethics - Aristotle,Spirit/Soul,Activity
Love is composed of a single soul inhabiting two bodies.,Attributed Fragment,Aristotle,-330,Attributed Fragment - Aristotle,Love,Oneness
Human beings are social animals.,Politics,Aristotle,-330,Politics - Aristotle,Togetherness,Nature
"The greater the difficulty, the more glory in surmounting it.",Reflections,Epicurus,-300,Reflections - Epicurus,Fortitude,Achievement
In all things of nature there is something of the marvelous.,Reflections,Aristotle,-300,Reflections - Aristotle,Nature/Natural,Marvel
Nature abhors a vacuum.,Reflections,Aristotle,-300,Reflections - Aristotle,Nature/Natural,Balance
Every morning we are born again. What we do today is what matters most—and grace allows it.,Dhammapada,Attributed to Buddha,-300,Dhammapada - Attributed to Buddha,Grace,Renewal
"He who sees Me everywhere and sees everything in Me—I am never lost to him, and he is never lost to Me.",Bhagavad Gita 6:30,Krishna,-200,Bhagavad Gita 6:30 - Krishna,God,Union
"If we are not ashamed to think it, we should not be ashamed to say it.",Reflections,Marcus Tullius Cicero,-50,Reflections - Marcus Tullius Cicero,Truth,Courage
"Gratitude is not only the greatest of virtues, but the parent of all the others.",Letter to Atticus,Cicero,-45,Letter to Atticus - Cicero,Gratitude,Virtue
Truth builds bridges; lies build walls.,Reflections,Unknown,0,Reflections - Unknown,Honesty,Connection
A heart that loves is always young.,Ancient Proverb,Unknown,0,Ancient Proverb - Unknown,Love,Youth
Give thanks for a little and you will find a lot.,Akan Proverb,Unknown,0,Akan Proverb - Unknown,Gratitude,Simplicity
"When eating fruit, remember the one who planted the tree.",Chinese Proverb,Unknown,0,Chinese Proverb - Unknown,Gratitude,Remembrance
"Gratitude is the music of the heart, when its chords are swept by the breeze of kindness.",Reflections,Unknown,0,Reflections - Unknown,Gratitude,Music
Give thanks for unknown blessings already on their way.,Earth Prayers,Native American Proverb,0,Earth Prayers - Native American Proverb,Gratitude,Faith
A grateful heart is a magnet for miracles.,Personal Sayings,Unknown,0,Personal Sayings - Unknown,Gratitude,Miracles
"Each day I am thankful for nights that turned into mornings, friends that turned into family, and dreams that turned into reality.",Personal Sayings,Unknown,0,Personal Sayings - Unknown,Gratitude,Daily Life
"The more you thank life, the more life gives you to be thankful for.",Sayings,Unknown,0,Sayings - Unknown,Gratitude,Cycle
Honesty is the highest form of intimacy.,Reflections,Unknown,0,Reflections - Unknown,Honesty,Intimacy
"If you cannot be honest with yourself, you cannot be honest with others.",Personal Sayings,Unknown,0,Personal Sayings - Unknown,Honesty,Self
Honesty saves everyone's time.,Productivity Sayings,Unknown,0,Productivity Sayings - Unknown,Honesty,Efficiency
"The truth may hurt for a little while, but a lie hurts forever.",Reflections,Unknown,0,Reflections - Unknown,Honesty,Pain
The best thing about telling the truth is you don’t have to keep track of anything.,Reflections,Anonymous,0,Reflections - Anonymous,Honesty,Simplicity
Better to be slapped with the truth than kissed with a lie.,Personal Sayings,Russian Proverb,0,Personal Sayings - Russian Proverb,Honesty,Tough Love
A half truth is a whole lie.,Aphorisms,Yiddish Proverb,0,Aphorisms - Yiddish Proverb,Honesty,Deception
The real measure of your wealth is how much you’d be worth if you lost all your money—and kept your honesty.,Personal Sayings,Unknown,0,Personal Sayings - Unknown,Honesty,Character
Truth is never afraid of questions.,Reflections,Unknown,0,Reflections - Unknown,Honesty,Inquiry
Honesty begins where excuses end.,Reflections,Unknown,0,Reflections - Unknown,Honesty,Responsibility
"Say what you mean, but don’t say it mean.",Reflections,Unknown,0,Reflections - Unknown,Honesty,Kindness
"Fall seven times, stand up eight.",Japanese Proverb,Unknown,0,Japanese Proverb - Unknown,Fortitude,Resilience
Keep going. Everything you need will come to you at the perfect time.,Journal,Unknown,0,Journal - Unknown,Fortitude,Patience
Resolve says I will. Resilience says I can. Faith says I must.,Journal,Unknown,0,Journal - Unknown,Fortitude,Mindset
He conquers who endures.,Latin Proverb,Unknown,0,Latin Proverb - Unknown,Fortitude,Endurance
Our greatest battles are those with our own doubts.,Reflections,Unknown,0,Reflections - Unknown,Fortitude,Inner Struggle
A smooth sea never made a skilled sailor.,Maritime Proverb,Unknown,0,Maritime Proverb - Unknown,Fortitude,Adversity
Never stop believing in hope because miracles happen every day.,Reflections,Unknown,0,Reflections - Unknown,Fortitude,Hope
Keep putting one foot in front of the other. That’s all you need to do right now.,Reflections,Unknown,0,Reflections - Unknown,Fortitude,Simplicity
Strength grows in the moments you think you can’t go on but you keep going anyway.,Reflections,Unknown,0,Reflections - Unknown,Fortitude,Resolve
We grow through what we go through.,Reflections,Unknown,0,Reflections - Unknown,Fortitude,Growth
The fragrance always stays in the hand that gives the rose.,Chinese Proverb,Unknown,0,Chinese Proverb - Unknown,Giving,Beauty
Kindness is the key that unlocks doors and softens hearts.,Reflections,Unknown,0,Reflections - Unknown,Kindness,Influence
A good deed brightens a dark world.,Reflections,Unknown,0,Reflections - Unknown,Kindness,Light
"Let your heart be full of kindness, your hands full of giving, and your life full of love.",Reflections,Unknown,0,Reflections - Unknown,Kindness,Overflow
Kindness costs nothing but means everything.,Reflections,Unknown,0,Reflections - Unknown,Kindness,Value
"We are not put on this earth for ourselves, but are placed here for each other.",Reflections,Unknown,0,Reflections - Unknown,Giving,Purpose
Kindness is the oil that takes the friction out of life.,Reflections,Author Unknown,0,Reflections - Author Unknown,Kindness,Ease
Only when the ego is silent can the soul speak.,Reflections,Unknown,0,Reflections - Unknown,Ego/Self,Silence
You can’t pour from an empty cup. Take care of yourself first.,Reflections,Unknown,0,Reflections - Unknown,Ego/Self,Self-Care
Spiritual maturity begins when we stop trying to change others and focus on changing ourselves.,Reflections,Unknown,0,Reflections - Unknown,Ego/Self,Maturity
"The ego is loud, but the soul whispers.",Reflections,Unknown,0,Reflections - Unknown,Ego/Self,Stillness
"The more you try to control something, the more it controls you.",Reflections,Unknown,0,Reflections - Unknown,Ego/Self,Control
The soul would have no rainbow if the eyes had no tears.,Native American Proverb,Unknown,0,Native American Proverb - Unknown,Spirit/Soul,Emotion
Let your soul catch up with your body.,Ancient Proverb,Chinese Saying,0,Ancient Proverb - Chinese Saying,Spirit/Soul,Presence
"You don’t have a soul. You are a soul. You have a mind, a body, and a story.",Reflections,Unknown,0,Reflections - Unknown,Spirit/Soul,Identity
Let nature take its course.,Proverb,Traditional Saying,0,Proverb - Traditional Saying,Nature/Natural,Surrender
The leaf does not resist the wind—it follows it to the ground.,Reflections,Zen Proverb,0,Reflections - Zen Proverb,Nature/Natural,Acceptance
"We do not inherit the Earth from our ancestors, we borrow it from our children.",Native Wisdom,Native American Proverb,0,Native Wisdom - Native American Proverb,Nature/Natural,Stewardship
"Nature, time, and patience are the three great physicians.",Proverb,Traditional Saying,0,Proverb - Traditional Saying,Nature/Natural,Healing
"There is no Wi-Fi in the forest, but I promise you will find a better connection.",Reflections,Unknown,0,Reflections - Unknown,Nature/Natural,Presence
The human spirit needs places where nature has not been rearranged by the hand of man.,Reflections,Unknown,0,Reflections - Unknown,Nature/Natural,Untouched
The fall of a leaf is a whisper to the living.,Reflections,Russian Proverb,0,Reflections - Russian Proverb,Nature/Natural,Mortality
No snowflake ever falls in the wrong place.,Reflections,Zen Proverb,0,Reflections - Zen Proverb,Nature/Natural,Fate
The lake is a quiet place to think the loudest thoughts.,Reflections,Unknown,0,Reflections - Unknown,Nature/Natural,Reflection
The first wildflower of the year is like a poem of hope written in pollen.,Reflections,Unknown,0,Reflections - Unknown,Nature/Natural,Renewal
"Beneath the pavement, the earth still breathes.",Reflections,Anonymous,0,Reflections - Anonymous,Nature/Natural,Resilience
It is the spirit that gives life; the flesh counts for nothing.,John 6:63,Jesus of Nazareth,30,John 6:63 - Jesus of Nazareth,Spirit/Soul,Vitality
"Do not judge, or you too will be judged.",Matthew 7:1,Jesus of Nazareth,30,Matthew 7:1 - Jesus of Nazareth,Acceptance,Judgment
The ego builds a house on sand. The soul builds on rock.,Sermons,Jesus of Nazareth,30,Sermons - Jesus of Nazareth,Ego/Self,Foundation
"The light of the body is the eye: if therefore thine eye be single, thy whole body shall be full of light.",Matthew 6:22,Jesus of Nazareth,30,Matthew 6:22 - Jesus of Nazareth,Spirit/Soul,Clarity
A tree is known by its fruit.,Matthew 12:33,Jesus Christ,30,Matthew 12:33 - Jesus Christ,Nature/Natural,Integrity
The wind blows where it wishes... So it is with everyone born of the Spirit.,John 3:8,Jesus Christ,30,John 3:8 - Jesus Christ,Nature/Natural,Mystery
"Blessed are the peacemakers, for they will be called children of God.",Matthew 5:9,Bible (Jesus),30,Matthew 5:9 - Bible (Jesus),Togetherness,Peace
"When two or three are gathered in my name, I am there among them.",Matthew 18:20,Bible (Jesus),30,Matthew 18:20 - Bible (Jesus),Togetherness,Spiritual Gathering
"Blessed are those who mourn, for they will be comforted.",Matthew 5:4,Jesus of Nazareth,30,Matthew 5:4 - Jesus of Nazareth,Suffering,Comfort
"You shall know the truth, and the truth shall set you free.",John 8:32,Jesus,30,John 8:32 - Jesus,Truth,Liberation
The kingdom of God is within you.,Luke 17:21,Jesus,30,Luke 17:21 - Jesus,God,Inner Reality
I am the light of the world. Whoever follows me will never walk in darkness.,John 8:12,Jesus,30,John 8:12 - Jesus,God,Light
You cannot serve both God and money.,Matthew 6:24,Jesus,30,Matthew 6:24 - Jesus,God,Devotion
God knows what you need before you ask Him.,Matthew 6:8,Jesus,30,Matthew 6:8 - Jesus,God,Provision
Even the prodigal was met with grace before apology.,Luke 15:20,Jesus,30,Luke 15:20 - Jesus,Grace,Parable
"Dripping water hollows out stone, not through force but through persistence.",Letters to Lucilius,Ovid,35,Letters to Lucilius - Ovid,Fortitude,Time
Grace is stronger than judgment.; Reflections,James 2:13,James the Just,50,James 2:13 - James the Just,Grace,Mercy
In everything give thanks: for this is the will of God in Christ Jesus concerning you.,1 Thessalonians 5:18,Apostle Paul,50,1 Thessalonians 5:18 - Apostle Paul,Gratitude,Faith
"Be thankful in all circumstances, for this is God’s will for you who belong to Christ Jesus.",1 Thessalonians 5:18,Apostle Paul,50,1 Thessalonians 5:18 - Apostle Paul,Gratitude,Circumstance
"Carry each other’s burdens, and in this way you will fulfill the law of Christ.",Galatians 6:2,Bible (Paul),50,Galatians 6:2 - Bible (Paul),Togetherness,Service
"Love is patient, love is kind. It does not envy, it does not boast, it is not proud.",1 Corinthians 13:4,Apostle Paul,55,1 Corinthians 13:4 - Apostle Paul,Love,Kindness
"No eye has seen, no ear has heard, no mind has conceived what God has prepared.",1 Corinthians 2:9,Paul the Apostle,55,1 Corinthians 2:9 - Paul the Apostle,God,Mystery
God’s strength is made perfect in weakness.,2 Corinthians 12:9,Paul the Apostle,56,2 Corinthians 12:9 - Paul the Apostle,God,Strength
"But where sin increased, grace increased all the more.",Romans 5:20,Paul the Apostle,56,Romans 5:20 - Paul the Apostle,Grace,Forgiveness
Grace is sufficient. Period.,2 Corinthians 12:9,Paul the Apostle,56,2 Corinthians 12:9 - Paul the Apostle,Grace,Sufficiency
"Suffering produces perseverance; perseverance, character; and character, hope.",Romans 5:3–4,Paul the Apostle,60,Romans 5:3–4 - Paul the Apostle,Suffering,Hope
He who gives when he is asked has waited too long.,Aphorisms,Lucius Annaeus Seneca,60,Aphorisms - Lucius Annaeus Seneca,Giving,Promptness
God is not far from each one of us. For in Him we live and move and have our being.,Acts 17:27–28,Paul the Apostle,60,Acts 17:27–28 - Paul the Apostle,God,Immanence
"It is by grace you have been saved, through faith—and this is not from yourselves.",Ephesians 2:8,Paul the Apostle,60,Ephesians 2:8 - Paul the Apostle,Grace,Gift
"Love, in its essence, is spiritual fire.",Meditations,Lucius Annaeus Seneca,65,Meditations - Lucius Annaeus Seneca,Love,Fire
He who receives a benefit with gratitude repays the first installment on his debt.,Letters to Lucilius,Seneca,65,Letters to Lucilius - Seneca,Gratitude,Reciprocity
"Difficulties strengthen the mind, as labor does the body.",Letters to Lucilius,Seneca,65,Letters to Lucilius - Seneca,Fortitude,Strength
"Brave men rejoice in adversity, just as brave soldiers triumph in war.",Reflections,Seneca,65,Reflections - Seneca,Fortitude,Bravery
"Wherever there is a human being, there is an opportunity for a kindness.",Letters,Seneca,65,Letters - Seneca,Kindness,Opportunity
We suffer more often in imagination than in reality.,Letters to Lucilius,Seneca,65,Letters to Lucilius - Seneca,Ego/Self,Illusion
We suffer more often in imagination than in reality.,Letters to Lucilius,Seneca,65,Letters to Lucilius - Seneca,Suffering,Perception
"God is love. Whoever lives in love lives in God, and God in them.",1 John 4:16,John,90,1 John 4:16 - John,God,Love
"No one has ever seen God, but the one and only Son has made him known.",John 1:18,John the Evangelist,90,John 1:18 - John the Evangelist,God,Revelation
"I am the Alpha and the Omega, the beginning and the end.",Revelation 22:13,Jesus (John),95,Revelation 22:13 - Jesus (John),God,Eternity
"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Discourses,Epictetus,100,Discourses - Epictetus,Gratitude,Rejoicing
"Painting is silent poetry, and poetry is painting that speaks.",Reflections,Plutarch,100,Reflections - Plutarch,Creativity,Duality
Suffering shows us what we are truly made of.,Reflections,Epictetus,110,Reflections - Epictetus,Suffering,Character
The soul becomes dyed with the color of its thoughts.,Meditations,Marcus Aurelius,170,Meditations - Marcus Aurelius,Spirit/Soul,Influence
Clear minds produce clear words.,Reflections,Marcus Aurelius,170,Reflections - Marcus Aurelius,Truth,Clarity
"Every blade of grass has its angel that bends over it and whispers, “Grow, grow.”",Talmud,Jewish Wisdom Literature,200,Talmud - Jewish Wisdom Literature,Spirit/Soul,Inspiration
Joy shared is joy doubled.,Talmud,Jewish Wisdom,200,Talmud - Jewish Wisdom,Togetherness,Joy
"We don’t see things as they are, we see them as we are.",Reflections,Talmud,200,Reflections - Talmud,Conflict,Perception
He who is filled with love is filled with God himself.,On Christian Doctrine,Augustine of Hippo,397,On Christian Doctrine - Augustine of Hippo,Love,Divinity
"The soul is the lamp by which we see the truth, even when the mind is blind.",Reflections,Augustine of Hippo,398,Reflections - Augustine of Hippo,Spirit/Soul,Illumination
Love is the beauty of the soul.,On the Trinity,Augustine of Hippo,400,On the Trinity - Augustine of Hippo,Love,Beauty
God loves each of us as if there were only one of us.,Confessions,Augustine of Hippo,400,Confessions - Augustine of Hippo,Acceptance,Divine
"When you suffer and cry aloud, know that one is listening: the Spirit.",Reflections,St. Augustine,400,Reflections - St. Augustine,Suffering,Spirit
Truth is like a lion. You don’t have to defend it. Let it loose. It will defend itself.,Reflections,Augustine of Hippo,400,Reflections - Augustine of Hippo,Truth,Strength
"God is not what you imagine or what you think you understand. If you understand, you have failed.",Sermons,Saint Augustine,400,Sermons - Saint Augustine,God,Mystery
God loves each of us as if there were only one of us.,Reflections,Augustine of Hippo,400,Reflections - Augustine of Hippo,God,Love
Grace pours into empty hands.,Reflections,Saint Augustine,400,Reflections - Saint Augustine,Grace,Humility
"Every blade of grass has its angel that bends over it and whispers, “Grow, grow.”",Talmud,Jewish Sages,500,Talmud - Jewish Sages,Nature/Natural,Encouragement
Even a smile is charity.,Hadith,Prophet Muhammad,632,Hadith - Prophet Muhammad,Kindness,Gesture
For those who believe and trust in God—He will make a way.,Quran 65:2,Muhammad,632,Quran 65:2 - Muhammad,God,Trust
God is closer to us than our own jugular vein.,Quran 50:16,Muhammad,632,Quran 50:16 - Muhammad,God,Nearness
The measure of love is to love without measure.,Sermons,Bernard of Clairvaux,1135,Sermons - Bernard of Clairvaux,Love,Measurelessness
You must accept the truth from whatever source it comes.,Mishneh Torah,Moses Maimonides,1180,Mishneh Torah - Moses Maimonides,Acceptance,Wisdom
"When the heart weeps for what it has lost, the spirit laughs for what it has found.",Reflections,Sufi Proverb,1200,Reflections - Sufi Proverb,Suffering,Spirit
I searched for God and found only myself. I searched for myself and found only God.,Reflections,Sufi Proverb,1200,Reflections - Sufi Proverb,God,Self
Each soul is a spark of the Divine.,Reflections,Jewish Mysticism,1200,Reflections - Jewish Mysticism,God,Soul
Love’s most eloquent language is wordless.,Reflections,Rumi,1240,Reflections - Rumi,Affection,Presence
Every kiss writes a new line in the poem of trust.,Reflections,Rumi,1240,Reflections - Rumi,Affection,Intimacy
"The soul becomes whole through love, not through knowledge.",Reflections,Hadewijch of Antwerp,1250,Reflections - Hadewijch of Antwerp,Spirit/Soul,Wholeness
The soul has been given its own ears to hear things the mind does not understand.,Reflections,Rumi,1250,Reflections - Rumi,God,Soul
"Silence is the language of God, all else is poor translation.",Reflections,Rumi,1250,Reflections - Rumi,God,Silence
"When grace enters, there is no choice—it changes us.",Reflections,Rumi,1250,Reflections - Rumi,Grace,Transformation
The simple act of holding hands is a silent poem.,Reflections,Rumi (paraphrased),1250,Reflections - Rumi (paraphrased),Affection,Connection
The softest gestures often break the hardest walls.,Reflections,Rumi (paraphrased),1250,Reflections - Rumi (paraphrased),Affection,Breakthrough
"If light is in your heart, you will find your way home.",Reflections,Rumi,1250,Reflections - Rumi,Light,Direction
